"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"109","USGS","01631000",1931-01-08,1140,"A",1,1931
"110","USGS","01631000",1931-01-09,655,"A",1,1931
"111","USGS","01631000",1931-01-10,408,"A",1,1931
"112","USGS","01631000",1931-01-11,414,"A",1,1931
"113","USGS","01631000",1931-01-12,436,"A",1,1931
"114","USGS","01631000",1931-01-13,402,"A",1,1931
"115","USGS","01631000",1931-01-14,360,"A",1,1931
"116","USGS","01631000",1931-01-15,554,"A",1,1931
"117","USGS","01631000",1931-01-16,266,"A",1,1931
"118","USGS","01631000",1931-01-17,438,"A",1,1931
"119","USGS","01631000",1931-01-18,343,"A",1,1931
"120","USGS","01631000",1931-01-19,262,"A",1,1931
"121","USGS","01631000",1931-01-20,370,"A",1,1931
"122","USGS","01631000",1931-01-21,384,"A",1,1931
"123","USGS","01631000",1931-01-22,400,"A",1,1931
"124","USGS","01631000",1931-01-23,352,"A",1,1931
"125","USGS","01631000",1931-01-24,350,"A",1,1931
"126","USGS","01631000",1931-01-25,263,"A",1,1931
"127","USGS","01631000",1931-01-26,250,"A",1,1931
"128","USGS","01631000",1931-01-27,257,"A",1,1931
"129","USGS","01631000",1931-01-28,356,"A",1,1931
"130","USGS","01631000",1931-01-29,334,"A",1,1931
"131","USGS","01631000",1931-01-30,328,"A",1,1931
"132","USGS","01631000",1931-01-31,344,"A",1,1931
"133","USGS","01631000",1931-02-01,330,"A",2,1931
"134","USGS","01631000",1931-02-02,294,"A",2,1931
"135","USGS","01631000",1931-02-03,217,"A",2,1931
"136","USGS","01631000",1931-02-04,297,"A",2,1931
"137","USGS","01631000",1931-02-05,332,"A",2,1931
"138","USGS","01631000",1931-02-06,296,"A",2,1931
"139","USGS","01631000",1931-02-07,266,"A",2,1931
"140","USGS","01631000",1931-02-08,238,"A",2,1931
"141","USGS","01631000",1931-02-09,264,"A",2,1931
"142","USGS","01631000",1931-02-10,330,"A",2,1931
"143","USGS","01631000",1931-02-11,378,"A",2,1931
"144","USGS","01631000",1931-02-12,338,"A",2,1931
"145","USGS","01631000",1931-02-13,463,"A",2,1931
"146","USGS","01631000",1931-02-14,486,"A",2,1931
"147","USGS","01631000",1931-02-15,268,"A",2,1931
"148","USGS","01631000",1931-02-16,336,"A",2,1931
"149","USGS","01631000",1931-02-17,348,"A",2,1931
"150","USGS","01631000",1931-02-18,380,"A",2,1931
"151","USGS","01631000",1931-02-19,359,"A",2,1931
"152","USGS","01631000",1931-02-20,298,"A",2,1931
"153","USGS","01631000",1931-02-21,406,"A",2,1931
"154","USGS","01631000",1931-02-22,541,"A",2,1931
"155","USGS","01631000",1931-02-23,310,"A",2,1931
"156","USGS","01631000",1931-02-24,404,"A",2,1931
"157","USGS","01631000",1931-02-25,336,"A",2,1931
"158","USGS","01631000",1931-02-26,389,"A",2,1931
"159","USGS","01631000",1931-02-27,462,"A",2,1931
"160","USGS","01631000",1931-02-28,368,"A",2,1931
"161","USGS","01631000",1931-03-01,524,"A",3,1931
"162","USGS","01631000",1931-03-02,364,"A",3,1931
"163","USGS","01631000",1931-03-03,332,"A",3,1931
"164","USGS","01631000",1931-03-04,540,"A",3,1931
"165","USGS","01631000",1931-03-05,608,"A",3,1931
"166","USGS","01631000",1931-03-06,516,"A",3,1931
"167","USGS","01631000",1931-03-07,534,"A",3,1931
"168","USGS","01631000",1931-03-08,614,"A",3,1931
"169","USGS","01631000",1931-03-09,343,"A",3,1931
"170","USGS","01631000",1931-03-10,726,"A",3,1931
"171","USGS","01631000",1931-03-11,669,"A",3,1931
"172","USGS","01631000",1931-03-12,691,"A",3,1931
"173","USGS","01631000",1931-03-13,702,"A",3,1931
"174","USGS","01631000",1931-03-14,538,"A",3,1931
"175","USGS","01631000",1931-03-15,568,"A",3,1931
"176","USGS","01631000",1931-03-16,268,"A",3,1931
"177","USGS","01631000",1931-03-17,578,"A",3,1931
"178","USGS","01631000",1931-03-18,427,"A",3,1931
"179","USGS","01631000",1931-03-19,570,"A",3,1931
"180","USGS","01631000",1931-03-20,570,"A",3,1931
"181","USGS","01631000",1931-03-21,570,"A",3,1931
"182","USGS","01631000",1931-03-22,570,"A",3,1931
"183","USGS","01631000",1931-03-23,570,"A",3,1931
"184","USGS","01631000",1931-03-24,570,"A",3,1931
"185","USGS","01631000",1931-03-25,570,"A",3,1931
"186","USGS","01631000",1931-03-26,570,"A",3,1931
"187","USGS","01631000",1931-03-27,900,"A",3,1931
"188","USGS","01631000",1931-03-28,950,"A",3,1931
"189","USGS","01631000",1931-03-29,1000,"A",3,1931
"190","USGS","01631000",1931-03-30,2800,"A",3,1931
"191","USGS","01631000",1931-03-31,3000,"A",3,1931
"192","USGS","01631000",1931-04-01,2240,"A",4,1931
"193","USGS","01631000",1931-04-02,3020,"A",4,1931
"194","USGS","01631000",1931-04-03,3710,"A",4,1931
"195","USGS","01631000",1931-04-04,2620,"A",4,1931
"196","USGS","01631000",1931-04-05,2230,"A",4,1931
"197","USGS","01631000",1931-04-06,2910,"A",4,1931
"198","USGS","01631000",1931-04-07,3080,"A",4,1931
"199","USGS","01631000",1931-04-08,3290,"A",4,1931
"200","USGS","01631000",1931-04-09,2880,"A",4,1931
"201","USGS","01631000",1931-04-10,3000,"A",4,1931
"202","USGS","01631000",1931-04-11,3090,"A",4,1931
"203","USGS","01631000",1931-04-12,2590,"A",4,1931
"204","USGS","01631000",1931-04-13,2110,"A",4,1931
"205","USGS","01631000",1931-04-14,1790,"A",4,1931
"206","USGS","01631000",1931-04-15,1550,"A",4,1931
"207","USGS","01631000",1931-04-16,1340,"A",4,1931
"208","USGS","01631000",1931-04-17,1240,"A",4,1931
"209","USGS","01631000",1931-04-18,1170,"A",4,1931
"210","USGS","01631000",1931-04-19,1070,"A",4,1931
"211","USGS","01631000",1931-04-20,752,"A",4,1931
"212","USGS","01631000",1931-04-21,968,"A",4,1931
"213","USGS","01631000",1931-04-22,874,"A",4,1931
"214","USGS","01631000",1931-04-23,764,"A",4,1931
"215","USGS","01631000",1931-04-24,891,"A",4,1931
"216","USGS","01631000",1931-04-25,1760,"A",4,1931
"217","USGS","01631000",1931-04-26,1660,"A",4,1931
"218","USGS","01631000",1931-04-27,1520,"A",4,1931
"219","USGS","01631000",1931-04-28,1270,"A",4,1931
"220","USGS","01631000",1931-04-29,1210,"A",4,1931
"221","USGS","01631000",1931-04-30,1080,"A",4,1931
"222","USGS","01631000",1931-05-01,1040,"A",5,1931
"223","USGS","01631000",1931-05-02,768,"A",5,1931
"224","USGS","01631000",1931-05-03,952,"A",5,1931
"225","USGS","01631000",1931-05-04,502,"A",5,1931
"226","USGS","01631000",1931-05-05,880,"A",5,1931
"227","USGS","01631000",1931-05-06,642,"A",5,1931
"228","USGS","01631000",1931-05-07,844,"A",5,1931
"229","USGS","01631000",1931-05-08,1410,"A",5,1931
"230","USGS","01631000",1931-05-09,1730,"A",5,1931
"231","USGS","01631000",1931-05-10,2400,"A",5,1931
"232","USGS","01631000",1931-05-11,1940,"A",5,1931
"233","USGS","01631000",1931-05-12,1630,"A",5,1931
"234","USGS","01631000",1931-05-13,1990,"A",5,1931
"235","USGS","01631000",1931-05-14,1950,"A",5,1931
"236","USGS","01631000",1931-05-15,2200,"A",5,1931
"237","USGS","01631000",1931-05-16,2300,"A",5,1931
"238","USGS","01631000",1931-05-17,1920,"A",5,1931
"239","USGS","01631000",1931-05-18,1590,"A",5,1931
"240","USGS","01631000",1931-05-19,1380,"A",5,1931
"241","USGS","01631000",1931-05-20,1220,"A",5,1931
"242","USGS","01631000",1931-05-21,1120,"A",5,1931
"243","USGS","01631000",1931-05-22,1150,"A",5,1931
"244","USGS","01631000",1931-05-23,2080,"A",5,1931
"245","USGS","01631000",1931-05-24,3250,"A",5,1931
"246","USGS","01631000",1931-05-25,3040,"A",5,1931
"247","USGS","01631000",1931-05-26,2400,"A",5,1931
"248","USGS","01631000",1931-05-27,1940,"A",5,1931
"249","USGS","01631000",1931-05-28,1750,"A",5,1931
"250","USGS","01631000",1931-05-29,1420,"A",5,1931
"251","USGS","01631000",1931-05-30,1190,"A",5,1931
"252","USGS","01631000",1931-05-31,1130,"A",5,1931
"253","USGS","01631000",1931-06-01,1020,"A",6,1931
"254","USGS","01631000",1931-06-02,1370,"A",6,1931
"255","USGS","01631000",1931-06-03,1690,"A",6,1931
"256","USGS","01631000",1931-06-04,1660,"A",6,1931
"257","USGS","01631000",1931-06-05,1350,"A",6,1931
"258","USGS","01631000",1931-06-06,1210,"A",6,1931
"259","USGS","01631000",1931-06-07,1230,"A",6,1931
"260","USGS","01631000",1931-06-08,928,"A",6,1931
"261","USGS","01631000",1931-06-09,1140,"A",6,1931
"262","USGS","01631000",1931-06-10,923,"A",6,1931
"263","USGS","01631000",1931-06-11,941,"A",6,1931
"264","USGS","01631000",1931-06-12,794,"A",6,1931
"265","USGS","01631000",1931-06-13,633,"A",6,1931
"266","USGS","01631000",1931-06-14,590,"A",6,1931
"267","USGS","01631000",1931-06-15,432,"A",6,1931
"268","USGS","01631000",1931-06-16,1240,"A",6,1931
"269","USGS","01631000",1931-06-17,1830,"A",6,1931
"270","USGS","01631000",1931-06-18,1580,"A",6,1931
"271","USGS","01631000",1931-06-19,1050,"A",6,1931
"272","USGS","01631000",1931-06-20,864,"A",6,1931
"273","USGS","01631000",1931-06-21,874,"A",6,1931
"274","USGS","01631000",1931-06-22,338,"A",6,1931
"275","USGS","01631000",1931-06-23,808,"A",6,1931
"276","USGS","01631000",1931-06-24,666,"A",6,1931
"277","USGS","01631000",1931-06-25,1240,"A",6,1931
"278","USGS","01631000",1931-06-26,794,"A",6,1931
"279","USGS","01631000",1931-06-27,651,"A",6,1931
"280","USGS","01631000",1931-06-28,1240,"A",6,1931
"281","USGS","01631000",1931-06-29,892,"A",6,1931
"282","USGS","01631000",1931-06-30,651,"A",6,1931
"283","USGS","01631000",1931-07-01,608,"A",7,1931
"284","USGS","01631000",1931-07-02,512,"A",7,1931
"285","USGS","01631000",1931-07-03,458,"A",7,1931
"286","USGS","01631000",1931-07-04,374,"A",7,1931
"287","USGS","01631000",1931-07-05,661,"A",7,1931
"288","USGS","01631000",1931-07-06,762,"A",7,1931
"289","USGS","01631000",1931-07-07,862,"A",7,1931
"290","USGS","01631000",1931-07-08,930,"A",7,1931
"291","USGS","01631000",1931-07-09,1030,"A",7,1931
"292","USGS","01631000",1931-07-10,714,"A",7,1931
"293","USGS","01631000",1931-07-11,628,"A",7,1931
"294","USGS","01631000",1931-07-12,864,"A",7,1931
"295","USGS","01631000",1931-07-13,731,"A",7,1931
"296","USGS","01631000",1931-07-14,886,"A",7,1931
"297","USGS","01631000",1931-07-15,736,"A",7,1931
"298","USGS","01631000",1931-07-16,877,"A",7,1931
"299","USGS","01631000",1931-07-17,956,"A",7,1931
"300","USGS","01631000",1931-07-18,716,"A",7,1931
"301","USGS","01631000",1931-07-19,900,"A",7,1931
"302","USGS","01631000",1931-07-20,660,"A",7,1931
"303","USGS","01631000",1931-07-21,750,"A",7,1931
"304","USGS","01631000",1931-07-22,1480,"A",7,1931
"305","USGS","01631000",1931-07-23,1160,"A",7,1931
"306","USGS","01631000",1931-07-24,846,"A",7,1931
"307","USGS","01631000",1931-07-25,3170,"A",7,1931
"308","USGS","01631000",1931-07-26,1640,"A",7,1931
"309","USGS","01631000",1931-07-27,1080,"A",7,1931
"310","USGS","01631000",1931-07-28,917,"A",7,1931
"311","USGS","01631000",1931-07-29,796,"A",7,1931
"312","USGS","01631000",1931-07-30,722,"A",7,1931
"313","USGS","01631000",1931-07-31,570,"A",7,1931
"314","USGS","01631000",1931-08-01,668,"A",8,1931
"315","USGS","01631000",1931-08-02,1310,"A",8,1931
"316","USGS","01631000",1931-08-03,818,"A",8,1931
"317","USGS","01631000",1931-08-04,778,"A",8,1931
"318","USGS","01631000",1931-08-05,849,"A",8,1931
"319","USGS","01631000",1931-08-06,1010,"A",8,1931
"320","USGS","01631000",1931-08-07,888,"A",8,1931
"321","USGS","01631000",1931-08-08,628,"A",8,1931
"322","USGS","01631000",1931-08-09,628,"A",8,1931
"323","USGS","01631000",1931-08-10,517,"A",8,1931
"324","USGS","01631000",1931-08-11,636,"A",8,1931
"325","USGS","01631000",1931-08-12,446,"A",8,1931
"326","USGS","01631000",1931-08-13,442,"A",8,1931
"327","USGS","01631000",1931-08-14,534,"A",8,1931
"328","USGS","01631000",1931-08-15,456,"A",8,1931
"329","USGS","01631000",1931-08-16,562,"A",8,1931
"330","USGS","01631000",1931-08-17,344,"A",8,1931
"331","USGS","01631000",1931-08-18,525,"A",8,1931
"332","USGS","01631000",1931-08-19,476,"A",8,1931
"333","USGS","01631000",1931-08-20,328,"A",8,1931
"334","USGS","01631000",1931-08-21,492,"A",8,1931
"335","USGS","01631000",1931-08-22,555,"A",8,1931
"336","USGS","01631000",1931-08-23,1340,"A",8,1931
"337","USGS","01631000",1931-08-24,5100,"A",8,1931
"338","USGS","01631000",1931-08-25,3270,"A",8,1931
"339","USGS","01631000",1931-08-26,2420,"A",8,1931
"340","USGS","01631000",1931-08-27,1740,"A",8,1931
"341","USGS","01631000",1931-08-28,1550,"A",8,1931
"342","USGS","01631000",1931-08-29,1250,"A",8,1931
"343","USGS","01631000",1931-08-30,1210,"A",8,1931
"344","USGS","01631000",1931-08-31,812,"A",8,1931
"345","USGS","01631000",1931-09-01,874,"A",9,1931
"346","USGS","01631000",1931-09-02,880,"A",9,1931
"347","USGS","01631000",1931-09-03,805,"A",9,1931
"348","USGS","01631000",1931-09-04,602,"A",9,1931
"349","USGS","01631000",1931-09-05,934,"A",9,1931
"350","USGS","01631000",1931-09-06,1130,"A",9,1931
"351","USGS","01631000",1931-09-07,481,"A",9,1931
"352","USGS","01631000",1931-09-08,626,"A",9,1931
"353","USGS","01631000",1931-09-09,513,"A",9,1931
"354","USGS","01631000",1931-09-10,510,"A",9,1931
"355","USGS","01631000",1931-09-11,475,"A",9,1931
"356","USGS","01631000",1931-09-12,530,"A",9,1931
"357","USGS","01631000",1931-09-13,464,"A",9,1931
"358","USGS","01631000",1931-09-14,322,"A",9,1931
"359","USGS","01631000",1931-09-15,644,"A",9,1931
"360","USGS","01631000",1931-09-16,512,"A",9,1931
"361","USGS","01631000",1931-09-17,340,"A",9,1931
"362","USGS","01631000",1931-09-18,378,"A",9,1931
"363","USGS","01631000",1931-09-19,426,"A",9,1931
"364","USGS","01631000",1931-09-20,450,"A",9,1931
"365","USGS","01631000",1931-09-21,334,"A",9,1931
"366","USGS","01631000",1931-09-22,402,"A",9,1931
"367","USGS","01631000",1931-09-23,366,"A",9,1931
"368","USGS","01631000",1931-09-24,575,"A",9,1931
"369","USGS","01631000",1931-09-25,495,"A",9,1931
"370","USGS","01631000",1931-09-26,604,"A",9,1931
"371","USGS","01631000",1931-09-27,648,"A",9,1931
"372","USGS","01631000",1931-09-28,372,"A",9,1931
"373","USGS","01631000",1931-09-29,238,"A",9,1931
"374","USGS","01631000",1931-09-30,652,"A",9,1931
"375","USGS","01631000",1931-10-01,455,"A",10,1931
"376","USGS","01631000",1931-10-02,326,"A",10,1931
"377","USGS","01631000",1931-10-03,336,"A",10,1931
"378","USGS","01631000",1931-10-04,384,"A",10,1931
"379","USGS","01631000",1931-10-05,285,"A",10,1931
"380","USGS","01631000",1931-10-06,352,"A",10,1931
"381","USGS","01631000",1931-10-07,437,"A",10,1931
"382","USGS","01631000",1931-10-08,338,"A",10,1931
"383","USGS","01631000",1931-10-09,349,"A",10,1931
"384","USGS","01631000",1931-10-10,292,"A",10,1931
"385","USGS","01631000",1931-10-11,243,"A",10,1931
"386","USGS","01631000",1931-10-12,188,"A",10,1931
"387","USGS","01631000",1931-10-13,242,"A",10,1931
"388","USGS","01631000",1931-10-14,310,"A",10,1931
"389","USGS","01631000",1931-10-15,318,"A",10,1931
"390","USGS","01631000",1931-10-16,338,"A",10,1931
"391","USGS","01631000",1931-10-17,348,"A",10,1931
"392","USGS","01631000",1931-10-18,422,"A",10,1931
"393","USGS","01631000",1931-10-19,312,"A",10,1931
"394","USGS","01631000",1931-10-20,231,"A",10,1931
"395","USGS","01631000",1931-10-21,311,"A",10,1931
"396","USGS","01631000",1931-10-22,285,"A",10,1931
"397","USGS","01631000",1931-10-23,286,"A",10,1931
"398","USGS","01631000",1931-10-24,312,"A",10,1931
"399","USGS","01631000",1931-10-25,324,"A",10,1931
"400","USGS","01631000",1931-10-26,306,"A",10,1931
"401","USGS","01631000",1931-10-27,236,"A",10,1931
"402","USGS","01631000",1931-10-28,309,"A",10,1931
"403","USGS","01631000",1931-10-29,305,"A",10,1931
"404","USGS","01631000",1931-10-30,267,"A",10,1931
"405","USGS","01631000",1931-10-31,298,"A",10,1931
"406","USGS","01631000",1931-11-01,482,"A",11,1931
"407","USGS","01631000",1931-11-02,374,"A",11,1931
"408","USGS","01631000",1931-11-03,234,"A",11,1931
"409","USGS","01631000",1931-11-04,339,"A",11,1931
"410","USGS","01631000",1931-11-05,324,"A",11,1931
"411","USGS","01631000",1931-11-06,228,"A",11,1931
"412","USGS","01631000",1931-11-07,300,"A",11,1931
"413","USGS","01631000",1931-11-08,327,"A",11,1931
"414","USGS","01631000",1931-11-09,310,"A",11,1931
"415","USGS","01631000",1931-11-10,306,"A",11,1931
"416","USGS","01631000",1931-11-11,341,"A",11,1931
"417","USGS","01631000",1931-11-12,272,"A",11,1931
"418","USGS","01631000",1931-11-13,336,"A",11,1931
"419","USGS","01631000",1931-11-14,378,"A",11,1931
"420","USGS","01631000",1931-11-15,321,"A",11,1931
"421","USGS","01631000",1931-11-16,248,"A",11,1931
"422","USGS","01631000",1931-11-17,364,"A",11,1931
"423","USGS","01631000",1931-11-18,359,"A",11,1931
"424","USGS","01631000",1931-11-19,311,"A",11,1931
"425","USGS","01631000",1931-11-20,314,"A",11,1931
"426","USGS","01631000",1931-11-21,253,"A",11,1931
"427","USGS","01631000",1931-11-22,317,"A",11,1931
"428","USGS","01631000",1931-11-23,265,"A",11,1931
"429","USGS","01631000",1931-11-24,348,"A",11,1931
"430","USGS","01631000",1931-11-25,342,"A",11,1931
"431","USGS","01631000",1931-11-26,296,"A",11,1931
"432","USGS","01631000",1931-11-27,208,"A",11,1931
"433","USGS","01631000",1931-11-28,362,"A",11,1931
"434","USGS","01631000",1931-11-29,314,"A",11,1931
"435","USGS","01631000",1931-11-30,234,"A",11,1931
"436","USGS","01631000",1931-12-01,352,"A",12,1931
"437","USGS","01631000",1931-12-02,350,"A",12,1931
"438","USGS","01631000",1931-12-03,262,"A",12,1931
"439","USGS","01631000",1931-12-04,273,"A",12,1931
"440","USGS","01631000",1931-12-05,282,"A",12,1931
"441","USGS","01631000",1931-12-06,290,"A",12,1931
"442","USGS","01631000",1931-12-07,210,"A",12,1931
"443","USGS","01631000",1931-12-08,260,"A",12,1931
"444","USGS","01631000",1931-12-09,282,"A",12,1931
"445","USGS","01631000",1931-12-10,232,"A",12,1931
"446","USGS","01631000",1931-12-11,233,"A",12,1931
"447","USGS","01631000",1931-12-12,308,"A",12,1931
"448","USGS","01631000",1931-12-13,260,"A",12,1931
"449","USGS","01631000",1931-12-14,228,"A",12,1931
"450","USGS","01631000",1931-12-15,420,"A",12,1931
"451","USGS","01631000",1931-12-16,280,"A",12,1931
"452","USGS","01631000",1931-12-17,216,"A",12,1931
"453","USGS","01631000",1931-12-18,296,"A",12,1931
"454","USGS","01631000",1931-12-19,296,"A",12,1931
"455","USGS","01631000",1931-12-20,321,"A",12,1931
"456","USGS","01631000",1931-12-21,228,"A",12,1931
"457","USGS","01631000",1931-12-22,288,"A",12,1931
"458","USGS","01631000",1931-12-23,318,"A",12,1931
"459","USGS","01631000",1931-12-24,211,"A",12,1931
"460","USGS","01631000",1931-12-25,254,"A",12,1931
"461","USGS","01631000",1931-12-26,290,"A",12,1931
"462","USGS","01631000",1931-12-27,326,"A",12,1931
"463","USGS","01631000",1931-12-28,314,"A",12,1931
"464","USGS","01631000",1931-12-29,304,"A",12,1931
"465","USGS","01631000",1931-12-30,264,"A",12,1931
"466","USGS","01631000",1931-12-31,264,"A",12,1931
"467","USGS","01631000",1932-01-01,366,"A",1,1932
"468","USGS","01631000",1932-01-02,362,"A",1,1932
"469","USGS","01631000",1932-01-03,582,"A",1,1932
"470","USGS","01631000",1932-01-04,650,"A",1,1932
"471","USGS","01631000",1932-01-05,418,"A",1,1932
"472","USGS","01631000",1932-01-06,491,"A",1,1932
"473","USGS","01631000",1932-01-07,490,"A",1,1932
"474","USGS","01631000",1932-01-08,349,"A",1,1932
"475","USGS","01631000",1932-01-09,634,"A",1,1932
"476","USGS","01631000",1932-01-10,1040,"A",1,1932
"477","USGS","01631000",1932-01-11,1260,"A",1,1932
"478","USGS","01631000",1932-01-12,1170,"A",1,1932
"479","USGS","01631000",1932-01-13,1100,"A",1,1932
"480","USGS","01631000",1932-01-14,1110,"A",1,1932
"481","USGS","01631000",1932-01-15,992,"A",1,1932
"482","USGS","01631000",1932-01-16,1050,"A",1,1932
"483","USGS","01631000",1932-01-17,916,"A",1,1932
"484","USGS","01631000",1932-01-18,742,"A",1,1932
"485","USGS","01631000",1932-01-19,786,"A",1,1932
"486","USGS","01631000",1932-01-20,651,"A",1,1932
"487","USGS","01631000",1932-01-21,678,"A",1,1932
"488","USGS","01631000",1932-01-22,682,"A",1,1932
"489","USGS","01631000",1932-01-23,517,"A",1,1932
"490","USGS","01631000",1932-01-24,778,"A",1,1932
"491","USGS","01631000",1932-01-25,346,"A",1,1932
"492","USGS","01631000",1932-01-26,598,"A",1,1932
"493","USGS","01631000",1932-01-27,455,"A",1,1932
"494","USGS","01631000",1932-01-28,530,"A",1,1932
